Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
3,1,0.003826664062216878,0.009909689659252763,0.4631645679473877,0.804652214050293
4,1,0.004272962920367718,0.008451366797089577,0.3713202476501465,0.725658655166626
5,1,0.003277655690908432,0.00739888334646821,0.2917444705963135,0.6425669193267822
6,1,0.0035723017062991858,0.006493226392194629,0.29709911346435547,0.5839624404907227
7,1,0.0034041525796055794,0.005758202634751797,0.35028553009033203,0.7498724460601807
8,1,0.0025598430074751377,0.005130925215780735,0.3752777576446533,0.7525880336761475
9,1,0.0027690352872014046,0.004528906429186463,0.32892870903015137,0.667910099029541
10,1,0.002197404159232974,0.004053762182593346,0.3612945079803467,0.6904394626617432
11,1,0.0012422080617398024,0.003653364023193717,0.3557562828063965,0.6362977027893066
12,1,0.0016819944139569998,0.00321355985943228,0.3404667377471924,0.8177292346954346
13,1,0.0013279529521241784,0.0028851411771029234,0.35265541076660156,0.6506233215332031
14,1,0.0013213928323239088,0.002585720270872116,0.3707578182220459,0.7217764854431152
15,1,0.0011250689858570695,0.002342289313673973,0.35640501976013184,0.7087912559509277
16,1,0.001158063649199903,0.0021239740890450776,0.43023085594177246,0.7840220928192139
17,1,0.0009586050291545689,0.0019590259180404246,0.3341691493988037,0.6986544132232666
18,1,0.0007465443341061473,0.0018163055647164583,0.34531593322753906,0.6702022552490234
19,1,0.0007207293529063463,0.0016929411794990301,0.4740605354309082,0.8125386238098145
20,1,0.0007042883080430329,0.0015893978415988386,0.4136052131652832,0.8597702980041504
21,1,0.0007747939671389759,0.0014983568107709289,0.29239940643310547,0.6234698295593262
22,1,0.0006646306719630957,0.0014274230343289673,0.3427090644836426,0.6843273639678955
23,1,0.000678753072861582,0.0013660993427038193,0.40395140647888184,0.7937874794006348
24,1,0.0006026496994309127,0.001311391533818096,0.4107799530029297,0.7763054370880127
25,1,0.0005960279959253967,0.0012596510350704193,0.33363938331604004,0.6612205505371094
26,1,0.000559875974431634,0.0012127197114750743,0.4026377201080322,0.7101705074310303
27,1,0.00059615692589432,0.0011687714140862226,0.43354320526123047,0.7781410217285156
28,1,0.0005109034245833755,0.001133183715865016,0.3531811237335205,0.8041441440582275
29,1,0.0005723504582419991,0.001095438376069069,0.3752896785736084,0.6963586807250977
30,1,0.0005694404826499522,0.0010640972759574652,0.42632102966308594,0.8476817607879639
31,1,0.0005405019619502127,0.001032329979352653,0.41715025901794434,0.7821323871612549
32,1,0.0004673372895922512,0.001006053207674995,0.24354267120361328,0.5679492950439453
33,1,0.0005300231860019267,0.0009789998293854296,0.4110391139984131,0.8451972007751465
34,1,0.0004885959788225591,0.0009541632316540927,0.36369800567626953,0.6720259189605713
35,1,0.00048191050882451236,0.0009329764870926738,0.40995264053344727,0.8130655288696289
36,1,0.0004465465317480266,0.0009137948218267411,0.3883860111236572,0.7583906650543213
37,1,0.0004834404098801315,0.0008923187560867518,0.34142446517944336,0.8162093162536621
38,1,0.00040046166395768523,0.0008728157263249159,0.4084327220916748,0.7255141735076904
39,1,0.0004443748912308365,0.0008563058509025723,0.2760896682739258,0.6013069152832031
40,1,0.0004355991259217262,0.0008372556767426431,0.311572790145874,0.7250614166259766
41,1,0.00039783059037290514,0.0008222012838814408,0.2798154354095459,0.7034053802490234
42,1,0.0004342867177911103,0.0008064172288868576,0.34993672370910645,0.7634899616241455
43,1,0.00038262613816186786,0.0007930622668936849,0.23111796379089355,0.5455808639526367
44,1,0.0003507929795887321,0.0007779765583109111,0.4933760166168213,0.813147783279419
45,1,0.0004028121766168624,0.0007632442866452038,0.4152395725250244,0.796048641204834
46,1,0.0003924701304640621,0.0007521852967329323,0.36997175216674805,0.7347302436828613
47,1,0.00033043205621652305,0.0007388830126728863,0.4066317081451416,0.708263635635376
48,1,0.00034790742211043835,0.0007252823852468282,0.4197964668273926,0.803278923034668
49,1,0.0003353019419591874,0.0007141623646020889,0.4128141403198242,0.7759225368499756
50,1,0.0003558782918844372,0.000702177727362141,0.32026028633117676,0.7577471733093262
51,1,0.00036916177487000823,0.000690749759087339,0.4640238285064697,0.8170077800750732
52,1,0.00032672035740688443,0.0006814546359237283,0.36429882049560547,0.7080326080322266
53,1,0.0003165556991007179,0.000671007001074031,0.3815653324127197,0.7768094539642334
54,1,0.000308217597194016,0.000659665500279516,0.36826062202453613,0.7144196033477783
55,1,0.00033675480517558753,0.0006500025338027626,0.3708665370941162,0.7802698612213135
56,1,0.0003078950976487249,0.0006413344817701727,0.3728911876678467,0.7200181484222412
57,1,0.0003083108167629689,0.0006298806983977556,0.23505496978759766,0.6301670074462891
58,1,0.00031570231658406556,0.0006219801143743098,0.37305617332458496,0.6477084159851074
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
0,1,0.010911783203482628,0.022261841222643852,0.9920952320098877,1.864380121231079
1,1,0.010668189264833927,0.021544435061514378,0.966449499130249,1.9469234943389893
2,1,0.010564812459051609,0.02123915310949087,1.0022859573364258,1.7558391094207764
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
0,1,0.04084917902946472,0.08247366920113564,0.7095150947570801,1.8590972423553467
1,1,0.03638603538274765,0.07434270530939102,0.7525196075439453,1.4821629524230957
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
